2026-05-25 15:21:19,100383.15,101020.35,28609.80,71773.35,350.87,100413.20,0.03,18,-637.20
2026-05-25 15:21:29,100373.56,101020.35,28609.80,71763.76,350.84,100413.20,0.04,18,-646.79
2026-05-25 15:21:39,100384.51,101020.35,28609.80,71774.71,350.87,100413.20,0.03,18,-635.84
2026-05-25 15:21:49,100369.85,101020.35,28609.80,71760.05,350.82,100413.20,0.04,18,-650.50
2026-05-25 15:21:59,100365.73,101020.35,28609.80,71755.93,350.81,100413.20,0.05,18,-654.62
2026-05-25 15:22:09,100359.27,101020.35,28609.80,71749.47,350.79,100413.20,0.05,18,-661.08
2026-05-25 15:22:19,100366.02,101020.35,28609.80,71756.22,350.81,100413.20,0.05,18,-654.33
2026-05-25 15:22:29,100364.98,101020.35,28609.80,71755.18,350.81,100413.20,0.05,18,-655.37
2026-05-25 15:22:39,100369.97,101020.35,28609.80,71760.17,350.82,100413.20,0.04,18,-650.38
2026-05-25 15:22:49,100374.36,101020.35,28609.80,71764.56,350.84,100413.20,0.04,18,-645.99
2026-05-25 15:22:59,100373.28,101020.35,28609.80,71763.48,350.84,100413.20,0.04,18,-647.07
2026-05-25 15:23:09,100369.54,101020.35,28609.80,71759.74,350.82,100413.20,0.04,18,-650.81
2026-05-25 15:23:19,100375.26,101020.35,28609.80,71765.46,350.84,100413.20,0.04,18,-645.09
2026-05-25 15:23:29,100360.61,101020.35,28609.80,71750.81,350.79,100413.20,0.05,18,-659.74
2026-05-25 15:23:39,100358.06,101020.35,28609.80,71748.26,350.78,100413.20,0.05,18,-662.29
2026-05-25 15:23:49,100359.84,101020.35,28609.80,71750.04,350.79,100413.20,0.05,18,-660.51
2026-05-25 15:23:59,100368.34,101020.35,28609.80,71758.54,350.82,100413.20,0.04,18,-652.01
2026-05-25 15:24:09,100379.70,101020.35,28609.80,71769.90,350.86,100413.20,0.03,18,-640.65
2026-05-25 15:24:19,100379.16,101020.35,28609.80,71769.36,350.86,100413.20,0.03,18,-641.19
2026-05-25 15:24:29,100372.25,101020.35,28609.80,71762.45,350.83,100413.20,0.04,18,-648.10
2026-05-25 15:24:39,100378.74,101020.35,28609.80,71768.94,350.85,100413.20,0.03,18,-641.61
2026-05-25 15:24:49,100367.56,101020.35,28609.80,71757.76,350.82,100413.20,0.05,18,-652.79
2026-05-25 15:24:59,100376.09,101020.35,28609.80,71766.29,350.85,100413.20,0.04,18,-644.26
2026-05-25 15:25:09,100365.60,101020.35,28609.80,71755.80,350.81,100413.20,0.05,18,-654.75
2026-05-25 15:25:19,100365.28,101020.35,28609.80,71755.48,350.81,100413.20,0.05,18,-655.07
2026-05-25 15:25:29,100379.32,101020.35,28609.80,71769.52,350.86,100413.20,0.03,18,-641.03
2026-05-25 15:25:39,100387.25,101020.35,28609.80,71777.45,350.88,100413.20,0.03,18,-633.10
2026-05-25 15:25:49,100374.97,101020.35,28609.80,71765.17,350.84,100413.20,0.04,18,-645.38
2026-05-25 15:25:59,100382.58,101020.35,28609.80,71772.78,350.87,100413.20,0.03,18,-637.77
2026-05-25 15:26:09,100380.39,101020.35,28609.80,71770.59,350.86,100413.20,0.03,18,-639.96
2026-05-25 15:26:19,100375.26,101020.35,28609.80,71765.46,350.84,100413.20,0.04,18,-645.09
2026-05-25 15:26:29,100362.98,101020.35,28609.80,71753.18,350.80,100413.20,0.05,18,-657.37
2026-05-25 15:26:39,100384.66,101020.35,28609.80,71774.86,350.88,100413.20,0.03,18,-635.69
2026-05-25 15:26:49,100383.40,101020.35,28609.80,71773.60,350.87,100413.20,0.03,18,-636.95
2026-05-25 15:26:59,100385.00,101020.35,28609.80,71775.20,350.88,100413.20,0.03,18,-635.35
2026-05-25 15:27:09,100380.66,101020.35,28609.80,71770.86,350.86,100413.20,0.03,18,-639.69
2026-05-25 15:27:19,100373.24,101020.35,28609.80,71763.44,350.84,100413.20,0.04,18,-647.11
2026-05-25 15:27:29,100379.53,101020.35,28609.80,71769.73,350.86,100413.20,0.03,18,-640.82
2026-05-25 15:27:39,100383.83,101020.35,28609.80,71774.03,350.87,100413.20,0.03,18,-636.52
2026-05-25 15:27:49,100378.43,101020.35,28609.80,71768.63,350.85,100413.20,0.03,18,-641.92
2026-05-25 15:27:59,100359.85,101020.35,28609.80,71750.05,350.79,100413.20,0.05,18,-660.50
2026-05-25 15:28:09,100360.91,101020.35,28609.80,71751.11,350.79,100413.20,0.05,18,-659.44
2026-05-25 15:28:19,100354.95,101020.35,28609.80,71745.15,350.77,100413.20,0.06,18,-665.40
2026-05-25 15:28:29,100355.94,101020.35,28609.80,71746.14,350.77,100413.20,0.06,18,-664.41
2026-05-25 15:28:39,100358.90,101020.35,28609.80,71749.10,350.79,100413.20,0.05,18,-661.45
2026-05-25 15:28:49,100361.00,101020.35,28609.80,71751.20,350.79,100413.20,0.05,18,-659.35
2026-05-25 15:28:59,100353.69,101020.35,28609.80,71743.89,350.77,100413.20,0.06,18,-666.66
2026-05-25 15:29:09,100348.91,101020.35,28609.80,71739.11,350.75,100413.20,0.06,18,-671.44
2026-05-25 15:29:19,100350.00,101020.35,28609.80,71740.20,350.75,100413.20,0.06,18,-670.35
2026-05-25 15:29:29,100364.03,101020.35,28609.80,71754.23,350.80,100413.20,0.05,18,-656.32
2026-05-25 15:29:39,100377.42,101020.35,28609.80,71767.62,350.85,100413.20,0.04,18,-642.93
2026-05-25 15:29:49,100366.36,101020.35,28609.80,71756.56,350.81,100413.20,0.05,18,-653.99
2026-05-25 15:29:59,100360.42,101020.35,28609.80,71750.62,350.79,100413.20,0.05,18,-659.93
2026-05-25 15:30:09,100348.32,101020.35,28609.80,71738.52,350.75,100413.20,0.06,18,-672.03
2026-05-25 15:30:19,100335.87,101020.35,28609.80,71726.07,350.70,100413.20,0.08,18,-684.48
2026-05-25 15:30:29,100340.57,101020.35,28609.80,71730.77,350.72,100413.20,0.07,18,-679.78
2026-05-25 15:30:39,100340.65,101020.35,28609.80,71730.85,350.72,100413.20,0.07,18,-679.70
2026-05-25 15:30:49,100343.01,101020.35,28609.80,71733.21,350.73,100413.20,0.07,18,-677.34
2026-05-25 15:30:59,100334.64,101020.35,28609.80,71724.84,350.70,100413.20,0.08,18,-685.71
2026-05-25 15:31:09,100335.96,101020.35,28609.80,71726.16,350.70,100413.20,0.08,18,-684.39
2026-05-25 15:31:19,100335.76,101020.35,28609.80,71725.96,350.70,100413.20,0.08,18,-684.59
2026-05-25 15:31:29,100332.96,101020.35,28609.80,71723.16,350.69,100413.20,0.08,18,-687.39
2026-05-25 15:31:39,100333.96,101020.35,28609.80,71724.16,350.70,100413.20,0.08,18,-686.39
2026-05-25 15:31:49,100332.71,101020.35,28609.80,71722.91,350.69,100413.20,0.08,18,-687.64
2026-05-25 15:31:59,100328.85,101020.35,28609.80,71719.05,350.68,100413.20,0.08,18,-691.50
2026-05-25 15:32:09,100330.05,101020.35,28609.80,71720.25,350.68,100413.20,0.08,18,-690.30
2026-05-25 15:32:19,100334.03,101020.35,28609.80,71724.23,350.70,100413.20,0.08,18,-686.32
2026-05-25 15:32:29,100337.34,101020.35,28609.80,71727.54,350.71,100413.20,0.08,18,-683.01
2026-05-25 15:32:39,100329.24,101020.35,28609.80,71719.44,350.68,100413.20,0.08,18,-691.11
2026-05-25 15:32:49,100330.90,101020.35,28609.80,71721.10,350.69,100413.20,0.08,18,-689.45
2026-05-25 15:32:59,100331.38,101020.35,28609.80,71721.58,350.69,100413.20,0.08,18,-688.97
2026-05-25 15:33:09,100333.35,101020.35,28609.80,71723.55,350.70,100413.20,0.08,18,-687.00
2026-05-25 15:33:19,100335.60,101020.35,28609.80,71725.80,350.70,100413.20,0.08,18,-684.75
2026-05-25 15:33:29,100326.63,101020.35,28609.80,71716.83,350.67,100413.20,0.09,18,-693.72
2026-05-25 15:33:39,100328.65,101020.35,28609.80,71718.85,350.68,100413.20,0.08,18,-691.70
2026-05-25 15:33:49,100331.48,101020.35,28609.80,71721.68,350.69,100413.20,0.08,18,-688.87
2026-05-25 15:33:59,100333.58,101020.35,28609.80,71723.78,350.70,100413.20,0.08,18,-686.77
2026-05-25 15:34:09,100335.84,101020.35,28609.80,71726.04,350.70,100413.20,0.08,18,-684.51
2026-05-25 15:34:19,100355.36,101020.35,28609.80,71745.56,350.77,100413.20,0.06,18,-664.99
2026-05-25 15:34:29,100346.83,101020.35,28609.80,71737.03,350.74,100413.20,0.07,18,-673.52
2026-05-25 15:34:39,100357.37,101020.35,28609.80,71747.57,350.78,100413.20,0.06,18,-662.98
2026-05-25 15:34:49,100355.80,101020.35,28609.80,71746.00,350.77,100413.20,0.06,18,-664.55
2026-05-25 15:34:59,100356.40,101020.35,28609.80,71746.60,350.78,100413.20,0.06,18,-663.95
2026-05-25 15:35:09,100358.66,101020.35,28609.80,71748.86,350.78,100413.20,0.05,18,-661.69
2026-05-25 15:35:19,100358.63,101020.35,28609.80,71748.83,350.78,100413.20,0.05,18,-661.72
2026-05-25 15:35:29,100361.59,101020.35,28609.80,71751.79,350.79,100413.20,0.05,18,-658.76
2026-05-25 15:35:39,100362.47,101020.35,28609.80,71752.67,350.80,100413.20,0.05,18,-657.88
2026-05-25 15:35:49,100356.09,101020.35,28609.80,71746.29,350.78,100413.20,0.06,18,-664.26
2026-05-25 15:35:59,100343.91,101020.35,28609.80,71734.11,350.73,100413.20,0.07,18,-676.44
2026-05-25 15:36:09,100348.57,101020.35,28609.80,71738.77,350.75,100413.20,0.06,18,-671.78
2026-05-25 15:36:19,100344.70,101020.35,28609.80,71734.90,350.74,100413.20,0.07,18,-675.65
2026-05-25 15:36:29,100351.00,101020.35,28609.80,71741.20,350.76,100413.20,0.06,18,-669.35
2026-05-25 15:36:39,100337.05,101020.35,28609.80,71727.25,350.71,100413.20,0.08,18,-683.30
2026-05-25 15:36:49,100339.02,101020.35,28609.80,71729.22,350.72,100413.20,0.07,18,-681.33
2026-05-25 15:36:59,100328.44,101020.35,28609.80,71718.64,350.68,100413.20,0.08,18,-691.91
2026-05-25 15:37:09,100318.15,101020.35,28609.80,71708.35,350.64,100413.20,0.09,18,-702.20
2026-05-25 15:37:19,100321.75,101020.35,28609.80,71711.95,350.66,100413.20,0.09,18,-698.60
2026-05-25 15:37:29,100314.76,101020.35,28609.80,71704.96,350.63,100413.20,0.10,18,-705.59
2026-05-25 15:37:39,100315.71,101020.35,28609.80,71705.91,350.63,100413.20,0.10,18,-704.64
2026-05-25 15:37:49,100314.73,101020.35,28609.80,71704.93,350.63,100413.20,0.10,18,-705.62
2026-05-25 15:37:59,100325.37,101020.35,28609.80,71715.57,350.67,100413.20,0.09,18,-694.98
2026-05-25 15:38:09,100334.54,101020.35,28609.80,71724.74,350.70,100413.20,0.08,18,-685.81
2026-05-25 15:38:19,100330.33,101020.35,28609.80,71720.53,350.69,100413.20,0.08,18,-690.02
2026-05-25 15:38:29,100332.09,101020.35,28609.80,71722.29,350.69,100413.20,0.08,18,-688.26
2026-05-25 15:38:39,100336.82,101020.35,28609.80,71727.02,350.71,100413.20,0.08,18,-683.53
2026-05-25 15:38:49,100339.20,101020.35,28609.80,71729.40,350.72,100413.20,0.07,18,-681.15
2026-05-25 15:38:59,100327.25,101020.35,28609.80,71717.45,350.67,100413.20,0.09,18,-693.10
2026-05-25 15:39:09,100339.89,101020.35,28609.80,71730.09,350.72,100413.20,0.07,18,-680.46
2026-05-25 15:39:19,100339.01,101020.35,28609.80,71729.21,350.72,100413.20,0.07,18,-681.34
2026-05-25 15:39:29,100343.30,101020.35,28609.80,71733.50,350.73,100413.20,0.07,18,-677.05
2026-05-25 15:39:39,100344.89,101020.35,28609.80,71735.09,350.74,100413.20,0.07,18,-675.46
2026-05-25 15:39:49,100345.76,101020.35,28609.80,71735.96,350.74,100413.20,0.07,18,-674.59
2026-05-25 15:39:59,100350.30,101020.35,28609.80,71740.50,350.75,100413.20,0.06,18,-670.05
2026-05-25 15:40:09,100342.05,101020.35,28609.80,71732.25,350.73,100413.20,0.07,18,-678.30
2026-05-25 15:40:19,100348.33,101020.35,28609.80,71738.53,350.75,100413.20,0.06,18,-672.02
2026-05-25 15:40:29,100341.65,101020.35,28609.80,71731.85,350.72,100413.20,0.07,18,-678.70
2026-05-25 15:40:39,100344.45,101020.35,28609.80,71734.65,350.73,100413.20,0.07,18,-675.90
2026-05-25 15:40:49,100352.27,101020.35,28609.80,71742.47,350.76,100413.20,0.06,18,-668.08
2026-05-25 15:40:59,100351.85,101020.35,28609.80,71742.05,350.76,100413.20,0.06,18,-668.50
2026-05-25 15:41:09,100348.04,101020.35,28609.80,71738.24,350.75,100413.20,0.06,18,-672.31
2026-05-25 15:41:19,100359.43,101020.35,28609.80,71749.63,350.79,100413.20,0.05,18,-660.92
2026-05-25 15:41:29,100359.75,101020.35,28609.80,71749.95,350.79,100413.20,0.05,18,-660.60
2026-05-25 15:41:39,100365.93,101020.35,28609.80,71756.13,350.81,100413.20,0.05,18,-654.42
2026-05-25 15:41:49,100363.94,101020.35,28609.80,71754.14,350.80,100413.20,0.05,18,-656.41
2026-05-25 15:41:59,100356.68,101020.35,28609.80,71746.88,350.78,100413.20,0.06,18,-663.67
2026-05-25 15:42:09,100360.89,101020.35,28609.80,71751.09,350.79,100413.20,0.05,18,-659.46
2026-05-25 15:42:19,100369.91,101020.35,28609.80,71760.11,350.82,100413.20,0.04,18,-650.44
2026-05-25 15:42:29,100369.63,101020.35,28609.80,71759.83,350.82,100413.20,0.04,18,-650.72
2026-05-25 15:42:39,100375.02,101020.35,28609.80,71765.22,350.84,100413.20,0.04,18,-645.33
2026-05-25 15:42:49,100372.06,101020.35,28609.80,71762.26,350.83,100413.20,0.04,18,-648.29
2026-05-25 15:42:59,100376.61,101020.35,28609.80,71766.81,350.85,100413.20,0.04,18,-643.74
2026-05-25 15:43:09,100375.56,101020.35,28609.80,71765.76,350.84,100413.20,0.04,18,-644.79
2026-05-25 15:43:19,100378.64,101020.35,28609.80,71768.84,350.85,100413.20,0.03,18,-641.71
2026-05-25 15:43:29,100389.01,101020.35,28609.80,71779.21,350.89,100413.20,0.02,18,-631.34
2026-05-25 15:43:39,100389.90,101020.35,28609.80,71780.10,350.89,100413.20,0.02,18,-630.45
2026-05-25 15:43:49,100374.32,101020.35,28609.80,71764.52,350.84,100413.20,0.04,18,-646.03
2026-05-25 15:43:59,100375.71,101020.35,28609.80,71765.91,350.84,100413.20,0.04,18,-644.64
2026-05-25 15:44:09,100382.09,101020.35,28609.80,71772.29,350.87,100413.20,0.03,18,-638.26
2026-05-25 15:44:19,100383.40,101020.35,28609.80,71773.60,350.87,100413.20,0.03,18,-636.95
2026-05-25 15:44:29,100380.26,101020.35,28609.80,71770.46,350.86,100413.20,0.03,18,-640.09
2026-05-25 15:44:39,100386.10,101020.35,28609.80,71776.30,350.88,100413.20,0.03,18,-634.25
2026-05-25 15:44:49,100390.19,101020.35,28609.80,71780.39,350.89,100413.20,0.02,18,-630.16
2026-05-25 15:44:59,100390.58,101020.35,28609.80,71780.78,350.90,100413.20,0.02,18,-629.77
2026-05-25 15:45:09,100399.15,101020.35,28609.80,71789.35,350.93,100413.20,0.01,18,-621.20
2026-05-25 15:45:19,100381.47,101020.35,28609.80,71771.67,350.86,100413.20,0.03,18,-638.88
2026-05-25 15:45:29,100378.50,101020.35,28609.80,71768.70,350.85,100413.20,0.03,18,-641.85
2026-05-25 15:45:39,100383.54,101020.35,28609.80,71773.74,350.87,100413.20,0.03,18,-636.81
2026-05-25 15:45:49,100380.63,101020.35,28609.80,71770.83,350.86,100413.20,0.03,18,-639.72
2026-05-25 15:45:59,100378.37,101020.35,28609.80,71768.57,350.85,100413.20,0.03,18,-641.98
2026-05-25 15:46:09,100393.93,101020.35,28609.80,71784.13,350.91,100413.20,0.02,18,-626.42
2026-05-25 15:46:19,100378.05,101020.35,28609.80,71768.25,350.85,100413.20,0.04,18,-642.30
2026-05-25 15:46:29,100395.20,101020.35,28609.80,71785.40,350.91,100413.20,0.02,18,-625.15
2026-05-25 15:46:39,100384.41,101020.35,28609.80,71774.61,350.87,100413.20,0.03,18,-635.94
2026-05-25 15:46:49,100370.81,101020.35,28609.80,71761.01,350.83,100413.20,0.04,18,-649.54
2026-05-25 15:46:59,100389.98,101020.35,28609.80,71780.18,350.89,100413.20,0.02,18,-630.37
2026-05-25 15:47:09,100390.25,101020.35,28609.80,71780.45,350.89,100413.20,0.02,18,-630.10
2026-05-25 15:47:19,100390.01,101020.35,28609.80,71780.21,350.89,100413.20,0.02,18,-630.34
2026-05-25 15:47:29,100388.77,101020.35,28609.80,71778.97,350.89,100413.20,0.02,18,-631.58
2026-05-25 15:47:39,100393.91,101020.35,28609.80,71784.11,350.91,100413.20,0.02,18,-626.44
2026-05-25 15:47:49,100397.75,101020.35,28609.80,71787.95,350.92,100413.20,0.02,18,-622.60
2026-05-25 15:47:59,100394.83,101020.35,28609.80,71785.03,350.91,100413.20,0.02,18,-625.52
2026-05-25 15:48:09,100400.44,101020.35,28609.80,71790.64,350.93,100413.20,0.01,18,-619.91
2026-05-25 15:48:19,100396.58,101020.35,28609.80,71786.78,350.92,100413.20,0.02,18,-623.77
2026-05-25 15:48:29,100397.02,101020.35,28609.80,71787.22,350.92,100413.20,0.02,18,-623.33
2026-05-25 15:48:39,100398.35,101020.35,28609.80,71788.55,350.92,100413.20,0.01,18,-622.00
2026-05-25 15:48:49,100385.96,101020.35,28609.80,71776.16,350.88,100413.20,0.03,18,-634.39
2026-05-25 15:48:59,100375.41,101020.35,28609.80,71765.61,350.84,100413.20,0.04,18,-644.94
2026-05-25 15:49:09,100374.46,101020.35,28609.80,71764.66,350.84,100413.20,0.04,18,-645.89
2026-05-25 15:49:19,100379.14,101020.35,28609.80,71769.34,350.86,100413.20,0.03,18,-641.21
2026-05-25 15:49:29,100382.14,101020.35,28609.80,71772.34,350.87,100413.20,0.03,18,-638.21
2026-05-25 15:49:39,100379.65,101020.35,28609.80,71769.85,350.86,100413.20,0.03,18,-640.70
2026-05-25 15:49:49,100377.16,101020.35,28609.80,71767.36,350.85,100413.20,0.04,18,-643.19
2026-05-25 15:49:59,100388.93,101020.35,28609.80,71779.13,350.89,100413.20,0.02,18,-631.42
2026-05-25 15:50:09,100387.98,101020.35,28609.80,71778.18,350.89,100413.20,0.03,18,-632.37
2026-05-25 15:50:19,100393.59,101020.35,28609.80,71783.79,350.91,100413.20,0.02,18,-626.76
2026-05-25 15:50:29,100388.32,101020.35,28609.80,71778.52,350.89,100413.20,0.02,18,-632.03
2026-05-25 15:50:39,100385.52,101020.35,28609.80,71775.72,350.88,100413.20,0.03,18,-634.83
2026-05-25 15:50:49,100390.66,101020.35,28609.80,71780.86,350.90,100413.20,0.02,18,-629.69
2026-05-25 15:50:59,100394.02,101020.35,28609.80,71784.22,350.91,100413.20,0.02,18,-626.33
2026-05-25 15:51:09,100393.58,101020.35,28609.80,71783.78,350.91,100413.20,0.02,18,-626.77
2026-05-25 15:51:19,100396.06,101020.35,28609.80,71786.26,350.91,100413.20,0.02,18,-624.29
2026-05-25 15:51:29,100385.09,101020.35,28609.80,71775.29,350.88,100413.20,0.03,18,-635.26
2026-05-25 15:51:39,100390.82,101020.35,28609.80,71781.02,350.90,100413.20,0.02,18,-629.53
2026-05-25 15:51:49,100390.62,101020.35,28609.80,71780.82,350.90,100413.20,0.02,18,-629.73
2026-05-25 15:51:59,100403.10,101020.35,28609.80,71793.30,350.94,100413.20,0.01,18,-617.25
2026-05-25 15:52:09,100394.79,101020.35,28609.80,71784.99,350.91,100413.20,0.02,18,-625.56
2026-05-25 15:52:19,100376.00,101020.35,28609.80,71766.20,350.84,100413.20,0.04,18,-644.35
2026-05-25 15:52:29,100372.11,101020.35,28609.80,71762.31,350.83,100413.20,0.04,18,-648.24
2026-05-25 15:52:39,100375.01,101020.35,28609.80,71765.21,350.84,100413.20,0.04,18,-645.34
2026-05-25 15:52:49,100375.92,101020.35,28609.80,71766.12,350.84,100413.20,0.04,18,-644.43
2026-05-25 15:52:59,100370.25,101020.35,28609.80,71760.45,350.82,100413.20,0.04,18,-650.10
2026-05-25 15:53:09,100369.29,101020.35,28609.80,71759.49,350.82,100413.20,0.04,18,-651.06
2026-05-25 15:53:19,100375.15,101020.35,28609.80,71765.35,350.84,100413.20,0.04,18,-645.20
2026-05-25 15:53:29,100366.64,101020.35,28609.80,71756.84,350.81,100413.20,0.05,18,-653.71
2026-05-25 15:53:39,100365.96,101020.35,28609.80,71756.16,350.81,100413.20,0.05,18,-654.39
2026-05-25 15:53:49,100366.50,101020.35,28609.80,71756.70,350.81,100413.20,0.05,18,-653.85
2026-05-25 15:53:59,100362.92,101020.35,28609.80,71753.12,350.80,100413.20,0.05,18,-657.43
2026-05-25 15:54:09,100362.41,101020.35,28609.80,71752.61,350.80,100413.20,0.05,18,-657.94
2026-05-25 15:54:19,100353.29,101020.35,28609.80,71743.49,350.77,100413.20,0.06,18,-667.06
2026-05-25 15:54:29,100357.98,101020.35,28609.80,71748.18,350.78,100413.20,0.05,18,-662.37
2026-05-25 15:54:39,100353.44,101020.35,28609.80,71743.64,350.77,100413.20,0.06,18,-666.91
2026-05-25 15:54:49,100352.99,101020.35,28609.80,71743.19,350.76,100413.20,0.06,18,-667.36
2026-05-25 15:54:59,100351.31,101020.35,28609.80,71741.51,350.76,100413.20,0.06,18,-669.04
2026-05-25 15:55:09,100375.13,101020.35,28609.80,71765.33,350.84,100413.20,0.04,18,-645.22
2026-05-25 15:55:19,100372.32,101020.35,28609.80,71762.52,350.83,100413.20,0.04,18,-648.03
2026-05-25 15:55:29,100370.28,101020.35,28609.80,71760.48,350.82,100413.20,0.04,18,-650.07
2026-05-25 15:55:39,100375.10,101020.35,28609.80,71765.30,350.84,100413.20,0.04,18,-645.25
2026-05-25 15:55:49,100376.33,101020.35,28609.80,71766.53,350.85,100413.20,0.04,18,-644.02
2026-05-25 15:55:59,100378.38,101020.35,28609.80,71768.58,350.85,100413.20,0.03,18,-641.97
2026-05-25 15:56:09,100383.27,101020.35,28609.80,71773.47,350.87,100413.20,0.03,18,-637.08
2026-05-25 15:56:19,100393.88,101020.35,28609.80,71784.08,350.91,100413.20,0.02,18,-626.47
2026-05-25 15:56:29,100389.83,101020.35,28609.80,71780.03,350.89,100413.20,0.02,18,-630.52
2026-05-25 15:56:39,100390.24,101020.35,28609.80,71780.44,350.89,100413.20,0.02,18,-630.11
2026-05-25 15:56:49,100395.35,101020.35,28609.80,71785.55,350.91,100413.20,0.02,18,-625.00
2026-05-25 15:56:59,100399.33,101020.35,28609.80,71789.53,350.93,100413.20,0.01,18,-621.02
2026-05-25 15:57:09,100392.99,101020.35,28609.80,71783.19,350.90,100413.20,0.02,18,-627.36
2026-05-25 15:57:19,100398.19,101020.35,28609.80,71788.39,350.92,100413.20,0.01,18,-622.16
2026-05-25 15:57:29,100400.18,101020.35,28609.80,71790.38,350.93,100413.20,0.01,18,-620.17
2026-05-25 15:57:40,100407.68,101020.35,28609.80,71797.88,350.96,100413.20,0.01,18,-612.67
2026-05-25 15:57:50,100397.81,101020.35,28609.80,71788.01,350.92,100413.20,0.02,18,-622.54
2026-05-25 15:58:00,100396.43,101020.35,28609.80,71786.63,350.92,100413.20,0.02,18,-623.92
2026-05-25 15:58:10,100397.72,101020.35,28609.80,71787.92,350.92,100413.20,0.02,18,-622.63
2026-05-25 15:58:20,100397.72,101020.35,28609.80,71787.92,350.92,100413.20,0.02,18,-622.63
2026-05-25 15:58:30,100397.72,101020.35,28609.80,71787.92,350.92,100413.20,0.02,18,-622.63
2026-05-25 15:58:40,100382.33,101020.35,28609.80,71772.53,350.87,100413.20,0.03,18,-638.02
2026-05-25 15:58:50,100396.72,101020.35,28609.80,71786.92,350.92,100413.20,0.02,18,-623.63
2026-05-25 15:59:00,100388.38,101020.35,28609.80,71778.58,350.89,100413.20,0.02,18,-631.97
2026-05-25 15:59:10,100385.94,101020.35,28609.80,71776.14,350.88,100413.20,0.03,18,-634.41
2026-05-25 15:59:20,100371.92,101020.35,28609.80,71762.12,350.83,100413.20,0.04,18,-648.43
2026-05-25 15:59:30,100377.67,101020.35,28609.80,71767.87,350.85,100413.20,0.04,18,-642.68
2026-05-25 15:59:40,100374.35,101020.35,28609.80,71764.55,350.84,100413.20,0.04,18,-646.00
2026-05-25 15:59:50,100375.22,101020.35,28609.80,71765.42,350.84,100413.20,0.04,18,-645.13
2026-05-25 16:00:00,100377.38,101020.35,28609.80,71767.58,350.85,100413.20,0.04,18,-642.97
2026-05-25 16:00:10,100358.22,101020.35,28609.80,71748.42,350.78,100413.20,0.05,18,-662.13
2026-05-25 16:00:20,100363.15,101020.35,28609.80,71753.35,350.80,100413.20,0.05,18,-657.20
